location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
United Kingdom,GBR,2021-06-29,77592212,44719762,32872450,NA,288679,343345,113.76,65.56,48.2,NA,5034,181583,0.266
United Kingdom,GBR,2021-06-30,77909177,44860978,33048199,NA,316965,334964,114.22,65.77,48.45,NA,4911,172093,0.252
United Kingdom,GBR,2021-07-01,78254768,45013503,33241265,NA,345591,327284,114.73,66,48.74,NA,4798,162235,0.238
United Kingdom,GBR,2021-07-02,78555851,45137108,33418743,NA,301083,316401,115.17,66.18,49,NA,4639,150964,0.221
United Kingdom,GBR,2021-07-03,78889449,45274497,33614952,NA,333598,302066,115.66,66.38,49.28,NA,4429,137100,0.201
United Kingdom,GBR,2021-07-04,79078081,45351719,33726362,NA,188632,291403,115.94,66.49,49.45,NA,4272,128173,0.188
United Kingdom,GBR,2021-07-05,79302857,45428681,33874176,NA,224776,285618,116.27,66.6,49.66,NA,4188,120987,0.177
United Kingdom,GBR,2021-07-06,79541794,45514492,34027302,NA,238937,278512,116.62,66.73,49.89,NA,4083,113533,0.166
United Kingdom,GBR,2021-07-07,79800224,45601445,34198779,NA,258430,270150,117,66.86,50.14,NA,3961,105781,0.155
United Kingdom,GBR,2021-07-08,80072121,45697875,34374246,NA,271897,259622,117.4,67,50.4,NA,3806,97767,0.143
United Kingdom,GBR,2021-07-09,80341023,45787958,34553065,NA,268902,255025,117.79,67.13,50.66,NA,3739,92979,0.136
United Kingdom,GBR,2021-07-10,80646232,45881721,34764511,NA,305209,250969,118.24,67.27,50.97,NA,3680,86746,0.127
United Kingdom,GBR,2021-07-11,80795852,45923721,34872131,NA,149620,245396,118.46,67.33,51.13,NA,3598,81715,0.12
United Kingdom,GBR,2021-07-12,80975508,45978017,34997491,NA,179656,238950,118.72,67.41,51.31,NA,3503,78477,0.115
United Kingdom,GBR,2021-07-13,81192857,46037090,35155767,NA,217349,235866,119.04,67.5,51.54,NA,3458,74657,0.109
United Kingdom,GBR,2021-07-14,81438892,46097464,35341428,NA,246035,234095,119.4,67.58,51.81,NA,3432,70860,0.104
United Kingdom,GBR,2021-07-15,81702466,46159145,35543321,NA,263574,232906,119.79,67.67,52.11,NA,3415,65896,0.097
United Kingdom,GBR,2021-07-16,81974271,46228636,35745635,NA,271805,233321,120.18,67.78,52.41,NA,3421,62954,0.092
United Kingdom,GBR,2021-07-17,82266702,46295853,35970849,NA,292431,231496,120.61,67.88,52.74,NA,3394,59162,0.087
United Kingdom,GBR,2021-07-18,82413766,46314039,36099727,NA,147064,231131,120.83,67.9,52.93,NA,3389,55760,0.082
United Kingdom,GBR,2021-07-19,82592996,46349709,36243287,NA,179230,231070,121.09,67.95,53.14,NA,3388,53099,0.078
United Kingdom,GBR,2021-07-20,82793310,46388744,36404566,NA,200314,228636,121.39,68.01,53.37,NA,3352,50236,0.074
United Kingdom,GBR,2021-07-21,83021749,46433845,36587904,NA,228439,226122,121.72,68.08,53.64,NA,3315,48054,0.07
United Kingdom,GBR,2021-07-22,83254082,46477881,36776201,NA,232333,221659,122.06,68.14,53.92,NA,3250,45534,0.067
United Kingdom,GBR,2021-07-23,83486397,46520855,36965542,NA,232315,216018,122.4,68.21,54.2,NA,3167,41746,0.061
United Kingdom,GBR,2021-07-24,83734088,46564660,37169428,NA,247691,209627,122.76,68.27,54.49,NA,3073,38401,0.056
United Kingdom,GBR,2021-07-25,83876595,46589211,37287384,NA,142507,208976,122.97,68.31,54.67,NA,3064,39310,0.058
United Kingdom,GBR,2021-07-26,84055550,46619230,37436320,NA,178955,208936,123.24,68.35,54.89,NA,3063,38503,0.056
United Kingdom,GBR,2021-07-27,84242602,46654632,37587970,NA,187052,207042,123.51,68.4,55.11,NA,3035,37984,0.056
United Kingdom,GBR,2021-07-28,84457622,46698479,37759143,NA,215020,205125,123.83,68.47,55.36,NA,3007,37805,0.055
United Kingdom,GBR,2021-07-29,84679893,46740832,37939061,NA,222271,203687,124.15,68.53,55.62,NA,2986,37564,0.055
United Kingdom,GBR,2021-07-30,84887713,46777556,38110157,NA,207820,200188,124.46,68.58,55.87,NA,2935,36672,0.054
United Kingdom,GBR,2021-07-31,85138553,46816382,38322171,NA,250840,200638,124.82,68.64,56.19,NA,2942,35960,0.053
United Kingdom,GBR,2021-08-01,85277829,46837614,38440215,NA,139276,200176,125.03,68.67,56.36,NA,2935,35486,0.052
United Kingdom,GBR,2021-08-02,85430113,46863706,38566407,NA,152284,196366,125.25,68.71,56.54,NA,2879,34925,0.051
United Kingdom,GBR,2021-08-03,85602164,46892996,38709168,NA,172051,194223,125.5,68.75,56.75,NA,2848,34052,0.05
United Kingdom,GBR,2021-08-04,85801167,46926330,38874837,NA,199003,191935,125.8,68.8,57,NA,2814,32550,0.048
United Kingdom,GBR,2021-08-05,86009359,46961830,39047529,NA,208192,189924,126.1,68.85,57.25,NA,2785,31571,0.046
United Kingdom,GBR,2021-08-06,86214691,46998806,39215885,NA,205332,189568,126.4,68.91,57.5,NA,2779,31607,0.046
United Kingdom,GBR,2021-08-07,86466264,47036796,39429468,NA,251573,189673,126.77,68.96,57.81,NA,2781,31488,0.046
United Kingdom,GBR,2021-08-08,86611177,47059639,39551538,NA,144913,190478,126.98,69,57.99,NA,2793,31718,0.047
United Kingdom,GBR,2021-08-09,86780455,47091889,39688566,NA,169278,192906,127.23,69.04,58.19,NA,2828,32598,0.048
United Kingdom,GBR,2021-08-10,86969109,47129400,39839709,NA,188654,195278,127.51,69.1,58.41,NA,2863,33772,0.05
United Kingdom,GBR,2021-08-11,87184438,47170968,40013470,NA,215329,197610,127.82,69.16,58.66,NA,2897,34948,0.051
United Kingdom,GBR,2021-08-12,87421381,47215352,40206029,NA,236943,201717,128.17,69.22,58.95,NA,2957,36217,0.053
United Kingdom,GBR,2021-08-13,87633456,47255842,40377614,NA,212075,202681,128.48,69.28,59.2,NA,2972,36719,0.054
United Kingdom,GBR,2021-08-14,87879643,47302445,40577198,NA,246187,201911,128.84,69.35,59.49,NA,2960,37950,0.056
United Kingdom,GBR,2021-08-15,88037283,47333702,40703581,NA,157640,203729,129.07,69.4,59.68,NA,2987,39152,0.057
United Kingdom,GBR,2021-08-16,88211389,47369418,40841971,NA,174106,204419,129.33,69.45,59.88,NA,2997,39647,0.058
United Kingdom,GBR,2021-08-17,88401088,47413242,40987846,NA,189699,204568,129.61,69.51,60.09,NA,2999,40549,0.059
United Kingdom,GBR,2021-08-18,88617595,47460526,41157069,NA,216507,204737,129.92,69.58,60.34,NA,3002,41365,0.061
United Kingdom,GBR,2021-08-19,88848633,47516505,41332128,NA,231038,203893,130.26,69.67,60.6,NA,2989,43022,0.063
United Kingdom,GBR,2021-08-20,89076910,47577390,41499520,NA,228277,206208,130.6,69.75,60.84,NA,3023,45935,0.067
United Kingdom,GBR,2021-08-21,89344797,47650396,41694401,NA,267887,209308,130.99,69.86,61.13,NA,3069,49707,0.073
United Kingdom,GBR,2021-08-22,89501494,47690741,41810753,NA,156697,209173,131.22,69.92,61.3,NA,3067,51006,0.075
United Kingdom,GBR,2021-08-23,89679178,47737142,41942036,NA,177684,209684,131.48,69.99,61.49,NA,3074,52532,0.077
United Kingdom,GBR,2021-08-24,89865264,47792552,42072712,NA,186086,209168,131.75,70.07,61.68,NA,3067,54187,0.079
United Kingdom,GBR,2021-08-25,90095045,47860628,42234417,NA,229781,211064,132.09,70.17,61.92,NA,3094,57157,0.084
United Kingdom,GBR,2021-08-26,90295121,47915768,42379353,NA,200076,206641,132.38,70.25,62.13,NA,3030,57038,0.084
United Kingdom,GBR,2021-08-27,90471514,47960705,42510809,NA,176393,199229,132.64,70.32,62.33,NA,2921,54759,0.08
United Kingdom,GBR,2021-08-28,90648473,48003976,42644497,NA,176959,186239,132.9,70.38,62.52,NA,2730,50511,0.074
United Kingdom,GBR,2021-08-29,90752303,48028366,42723937,NA,103830,178687,133.05,70.42,62.64,NA,2620,48232,0.071
United Kingdom,GBR,2021-08-30,90838594,48048009,42790585,NA,86291,165631,133.18,70.44,62.74,NA,2428,44410,0.065
United Kingdom,GBR,2021-08-31,90997895,48087908,42909987,NA,159301,161804,133.41,70.5,62.91,NA,2372,42194,0.062
United Kingdom,GBR,2021-09-01,91155368,48131996,43023372,NA,157473,151475,133.64,70.57,63.08,NA,2221,38767,0.057
United Kingdom,GBR,2021-09-02,91314745,48171998,43142747,NA,159377,145661,133.88,70.63,63.25,NA,2136,36604,0.054
United Kingdom,GBR,2021-09-03,91460601,48207264,43253337,NA,145856,141298,134.09,70.68,63.41,NA,2072,35223,0.052
United Kingdom,GBR,2021-09-04,91630208,48248318,43381890,NA,169607,140248,134.34,70.74,63.6,NA,2056,34906,0.051
United Kingdom,GBR,2021-09-05,91725196,48270113,43455083,NA,94988,138985,134.48,70.77,63.71,NA,2038,34535,0.051
United Kingdom,GBR,2021-09-06,91827909,48292811,43535098,NA,102713,141331,134.63,70.8,63.83,NA,2072,34972,0.051
United Kingdom,GBR,2021-09-07,91940381,48319435,43620946,NA,112472,134641,134.8,70.84,63.95,NA,1974,33075,0.048
United Kingdom,GBR,2021-09-08,92053472,48344566,43708906,NA,113091,128301,134.96,70.88,64.08,NA,1881,30367,0.045
United Kingdom,GBR,2021-09-09,92175948,48370340,43805608,NA,122476,123029,135.14,70.92,64.22,NA,1804,28335,0.042
United Kingdom,GBR,2021-09-10,92293823,48396404,43897419,NA,117875,119032,135.31,70.96,64.36,NA,1745,27020,0.04
United Kingdom,GBR,2021-09-11,92419795,48424317,43995478,NA,125972,112798,135.5,71,64.5,NA,1654,25143,0.037
United Kingdom,GBR,2021-09-12,92487365,48439272,44048093,NA,67570,108881,135.6,71.02,64.58,NA,1596,24166,0.035
United Kingdom,GBR,2021-09-13,92567446,48458700,44108746,NA,80081,105648,135.72,71.05,64.67,NA,1549,23698,0.035
United Kingdom,GBR,2021-09-14,92651816,48476345,44175471,NA,84370,101634,135.84,71.07,64.77,NA,1490,22416,0.033
United Kingdom,GBR,2021-09-15,92739508,48500747,44238761,NA,87692,98005,135.97,71.11,64.86,NA,1437,22312,0.033
United Kingdom,GBR,2021-09-16,92826532,48523798,44302734,NA,87024,92941,136.1,71.14,64.95,NA,1363,21923,0.032
United Kingdom,GBR,2021-09-17,92907694,48544576,44363118,NA,81162,87696,136.21,71.17,65.04,NA,1286,21167,0.031
United Kingdom,GBR,2021-09-18,93006389,48570774,44435615,NA,98695,83799,136.36,71.21,65.15,NA,1229,20922,0.031
United Kingdom,GBR,2021-09-19,93055386,48584614,44470772,NA,48997,81146,136.43,71.23,65.2,NA,1190,20763,0.03
United Kingdom,GBR,2021-09-20,93121878,48604764,44517114,NA,66492,79205,136.53,71.26,65.27,NA,1161,20866,0.031
United Kingdom,GBR,2021-09-21,93185668,48625148,44560520,NA,63790,76265,136.62,71.29,65.33,NA,1118,21258,0.031
United Kingdom,GBR,2021-09-22,93252394,48647827,44604567,NA,66726,73269,136.72,71.32,65.4,NA,1074,21011,0.031
United Kingdom,GBR,2021-09-23,93322065,48672910,44649155,NA,69671,70790,136.82,71.36,65.46,NA,1038,21302,0.031
United Kingdom,GBR,2021-09-24,93394441,48700527,44693914,NA,72376,69535,136.93,71.4,65.53,NA,1019,22279,0.033
United Kingdom,GBR,2021-09-25,93465855,48724823,44741032,NA,71414,65638,137.03,71.44,65.6,NA,962,22007,0.032
United Kingdom,GBR,2021-09-26,93507378,48740807,44766571,NA,41523,64570,137.09,71.46,65.63,NA,947,22313,0.033
United Kingdom,GBR,2021-09-27,93565474,48765726,44799748,NA,58096,63371,137.18,71.5,65.68,NA,929,22995,0.034
United Kingdom,GBR,2021-09-28,93630859,48797579,44833280,NA,65385,63599,137.27,71.54,65.73,NA,932,24633,0.036
United Kingdom,GBR,2021-09-29,93696491,48829118,44867373,NA,65632,63442,137.37,71.59,65.78,NA,930,25899,0.038
United Kingdom,GBR,2021-09-30,94633524,48863490,44901832,868202,937033,187351,138.74,71.64,65.83,1.27,2747,27226,0.04
United Kingdom,GBR,2021-10-01,94859905,48901670,44936121,1022114,226381,209352,139.08,71.7,65.88,1.5,3069,28735,0.042
United Kingdom,GBR,2021-10-02,95119823,48932736,44970512,1216575,259918,236281,139.46,71.74,65.93,1.78,3464,29702,0.044
United Kingdom,GBR,2021-10-03,95254996,48956859,44992044,1306093,135173,249660,139.66,71.78,65.96,1.91,3660,30865,0.045
United Kingdom,GBR,2021-10-04,95445881,48994530,45021381,1429970,190885,268630,139.94,71.83,66.01,2.1,3938,32686,0.048
United Kingdom,GBR,2021-10-05,95671900,49035877,45049953,1586070,226019,291577,140.27,71.89,66.05,2.33,4275,34043,0.05
United Kingdom,GBR,2021-10-06,95895401,49068705,45078529,1748167,223501,314130,140.59,71.94,66.09,2.56,4606,34227,0.05
United Kingdom,GBR,2021-10-07,96134715,49101734,45107185,1925796,239314,214456,140.95,71.99,66.13,2.82,3144,34035,0.05
United Kingdom,GBR,2021-10-08,96369396,49133419,45136253,2099724,234681,215642,141.29,72.04,66.18,3.08,3162,33107,0.049
United Kingdom,GBR,2021-10-09,96685077,49164814,45169730,2350533,315681,223608,141.75,72.08,66.22,3.45,3278,33154,0.049
United Kingdom,GBR,2021-10-10,96820110,49186920,45189181,2444009,135033,223588,141.95,72.11,66.25,3.58,3278,32866,0.048
United Kingdom,GBR,2021-10-11,96997450,49216092,45212813,2568545,177340,221653,142.21,72.16,66.29,3.77,3250,31652,0.046
United Kingdom,GBR,2021-10-12,97224561,49252939,45239759,2731863,227111,221809,142.54,72.21,66.33,4.01,3252,31009,0.045
United Kingdom,GBR,2021-10-13,97754591,49291665,45269240,3193686,530030,265599,143.32,72.27,66.37,4.68,3894,31851,0.047
United Kingdom,GBR,2021-10-14,98065088,49335154,45297231,3432703,310497,275768,143.78,72.33,66.41,5.03,4043,33346,0.049
United Kingdom,GBR,2021-10-15,98356171,49375917,45326663,3653591,291083,283825,144.2,72.39,66.45,5.36,4161,34643,0.051
United Kingdom,GBR,2021-10-16,98724853,49404916,45360146,3959791,368682,291397,144.74,72.43,66.5,5.81,4272,34300,0.05
United Kingdom,GBR,2021-10-17,98877987,49422753,45377411,4077823,153134,293982,144.97,72.46,66.53,5.98,4310,33690,0.049
United Kingdom,GBR,2021-10-18,99119443,49462425,45400990,4256028,241456,303142,145.32,72.52,66.56,6.24,4444,35190,0.052
United Kingdom,GBR,2021-10-19,99427187,49505327,45433757,4488103,307744,314661,145.77,72.58,66.61,6.58,4613,36055,0.053
United Kingdom,GBR,2021-10-20,99759726,49554407,45460122,4745197,332539,286448,146.26,72.65,66.65,6.96,4200,37535,0.055
United Kingdom,GBR,2021-10-21,100447478,49603139,45486950,5357389,687752,340341,147.27,72.72,66.69,7.85,4990,38284,0.056
United Kingdom,GBR,2021-10-22,100818583,49649389,45513120,5656074,371105,351773,147.81,72.79,66.73,8.29,5157,39067,0.057
United Kingdom,GBR,2021-10-23,101259347,49689481,45543363,6026503,440764,362071,148.46,72.85,66.77,8.84,5308,40652,0.06
United Kingdom,GBR,2021-10-24,101473681,49715228,45561445,6197008,214334,370813,148.77,72.89,66.8,9.09,5437,41782,0.061
United Kingdom,GBR,2021-10-25,101777928,49753037,45582891,6442000,304247,379784,149.22,72.94,66.83,9.44,5568,41516,0.061
United Kingdom,GBR,2021-10-26,102106510,49794120,45605922,6706468,328582,382760,149.7,73,66.86,9.83,5612,41256,0.06
United Kingdom,GBR,2021-10-27,102461683,49838202,45627499,6995982,355173,385994,150.22,73.07,66.9,10.26,5659,40542,0.059
United Kingdom,GBR,2021-10-28,102827764,49882904,45651222,7293638,366081,340041,150.76,73.13,66.93,10.69,4985,39966,0.059
United Kingdom,GBR,2021-10-29,103176238,49923871,45673501,7578866,348474,336808,151.27,73.19,66.96,11.11,4938,39212,0.057
United Kingdom,GBR,2021-10-30,103610105,49959923,45698902,7951280,433867,335823,151.91,73.25,67,11.66,4924,38635,0.057
United Kingdom,GBR,2021-10-31,103814905,49987325,45712351,8115229,204800,334461,152.21,73.29,67.02,11.9,4904,38871,0.057
United Kingdom,GBR,2021-11-01,104112757,50025020,45731565,8356172,297852,333547,152.64,73.34,67.05,12.25,4890,38855,0.057
United Kingdom,GBR,2021-11-02,104477012,50071683,45752487,8652842,364255,338643,153.18,73.41,67.08,12.69,4965,39652,0.058
United Kingdom,GBR,2021-11-03,104896053,50112925,45770452,9012676,419041,347767,153.79,73.47,67.11,13.21,5099,39246,0.058
United Kingdom,GBR,2021-11-04,105294664,50156656,45790934,9347074,398611,352414,154.37,73.54,67.14,13.7,5167,39107,0.057
United Kingdom,GBR,2021-11-05,105683491,50200147,45813567,9669777,388827,358179,154.94,73.6,67.17,14.18,5251,39468,0.058
United Kingdom,GBR,2021-11-06,106167621,50236895,45838067,10092659,484130,365359,155.65,73.65,67.2,14.8,5357,39567,0.058
United Kingdom,GBR,2021-11-07,106417956,50262735,45852677,10302544,250335,371864,156.02,73.69,67.23,15.1,5452,39344,0.058
United Kingdom,GBR,2021-11-08,106749454,50296294,45873038,10580122,331498,376671,156.51,73.74,67.26,15.51,5522,38753,0.057
United Kingdom,GBR,2021-11-09,107150783,50336130,45894237,10920416,401329,381967,157.1,73.8,67.29,16.01,5600,37778,0.055
United Kingdom,GBR,2021-11-10,107849975,50455318,45942003,11452654,699192,421989,158.12,73.97,67.36,16.79,6187,48913,0.072
United Kingdom,GBR,2021-11-11,108279832,50491701,45964488,11823643,429857,426453,158.75,74.03,67.39,17.33,6252,47864,0.07
United Kingdom,GBR,2021-11-12,108693992,50526039,45986536,12181417,414160,430072,159.36,74.08,67.42,17.86,6305,46556,0.068
United Kingdom,GBR,2021-11-13,109213829,50559566,46010861,12643402,519837,435173,160.12,74.13,67.46,18.54,6380,46096,0.068
United Kingdom,GBR,2021-11-14,109471164,50582504,46027909,12860751,257335,436173,160.5,74.16,67.48,18.86,6395,45681,0.067
United Kingdom,GBR,2021-11-15,109807847,50614550,46045964,13147333,336683,436913,160.99,74.21,67.51,19.28,6406,45465,0.067
United Kingdom,GBR,2021-11-16,110206709,50645981,46065838,13494890,398862,436561,161.58,74.25,67.54,19.79,6401,44264,0.065
United Kingdom,GBR,2021-11-17,110646342,50679073,46087958,13879311,439633,399481,162.22,74.3,67.57,20.35,5857,31965,0.047
United Kingdom,GBR,2021-11-18,111082929,50707953,46108608,14266368,436587,400442,162.86,74.34,67.6,20.92,5871,30893,0.045
United Kingdom,GBR,2021-11-19,111495504,50735037,46130215,14630252,412575,400216,163.47,74.38,67.63,21.45,5868,29857,0.044
United Kingdom,GBR,2021-11-20,112008774,50761050,46154408,15093316,513270,399278,164.22,74.42,67.67,22.13,5854,28783,0.042
United Kingdom,GBR,2021-11-21,112277085,50777474,46168300,15331311,268311,400846,164.61,74.45,67.69,22.48,5877,27853,0.041
United Kingdom,GBR,2021-11-22,112627026,50800732,46186817,15639477,349941,402740,165.13,74.48,67.72,22.93,5905,26597,0.039
United Kingdom,GBR,2021-11-23,113041002,50827554,46208819,16004629,413976,404899,165.73,74.52,67.75,23.46,5936,25939,0.038
United Kingdom,GBR,2021-11-24,113467966,50852133,46232258,16383575,426964,403089,166.36,74.56,67.78,24.02,5910,24723,0.036
United Kingdom,GBR,2021-11-25,113910449,50875712,46255081,16779656,442483,403931,167.01,74.59,67.82,24.6,5922,23966,0.035
United Kingdom,GBR,2021-11-26,114321190,50896026,46278746,17146418,410741,403669,167.61,74.62,67.85,25.14,5918,22998,0.034
United Kingdom,GBR,2021-11-27,114842975,50919834,46311612,17611529,521785,404886,168.37,74.65,67.9,25.82,5936,22683,0.033
United Kingdom,GBR,2021-11-28,115179248,50941327,46341057,17896864,336273,414595,168.87,74.69,67.94,26.24,6078,23408,0.034
United Kingdom,GBR,2021-11-29,115546402,50963718,46367149,18215535,367154,417054,169.41,74.72,67.98,26.71,6115,23284,0.034
United Kingdom,GBR,2021-11-30,116001687,50994257,46399306,18608124,455285,422955,170.07,74.76,68.03,27.28,6201,23815,0.035
United Kingdom,GBR,2021-12-01,116467922,51020285,46431662,19015975,466235,428565,170.76,74.8,68.07,27.88,6283,24022,0.035
United Kingdom,GBR,2021-12-02,116945656,51046133,46462638,19436885,477734,433601,171.46,74.84,68.12,28.5,6357,24346,0.036
United Kingdom,GBR,2021-12-03,117387709,51069397,46492449,19825863,442053,438074,172.1,74.87,68.16,29.07,6423,24767,0.036
United Kingdom,GBR,2021-12-04,117917037,51096311,46530247,20290479,529328,439152,172.88,74.91,68.22,29.75,6439,25211,0.037
United Kingdom,GBR,2021-12-05,118256323,51118266,46557413,20580644,339286,439582,173.38,74.95,68.26,30.17,6445,25277,0.037
United Kingdom,GBR,2021-12-06,118630479,51138245,46582425,20909809,374156,440582,173.93,74.97,68.3,30.66,6459,24932,0.037
United Kingdom,GBR,2021-12-07,119073416,51161757,46610800,21300859,442937,438818,174.58,75.01,68.34,31.23,6434,23929,0.035
United Kingdom,GBR,2021-12-08,119539198,51183457,46640237,21715504,465782,438754,175.26,75.04,68.38,31.84,6433,23310,0.034
United Kingdom,GBR,2021-12-09,120066540,51207496,46674061,22184983,527342,445841,176.03,75.08,68.43,32.53,6537,23052,0.034
United Kingdom,GBR,2021-12-10,120549526,51229559,46706023,22613944,482986,451688,176.74,75.11,68.48,33.15,6622,22880,0.034
United Kingdom,GBR,2021-12-11,121165054,51255850,46745007,23164197,615528,464002,177.64,75.15,68.53,33.96,6803,22791,0.033
United Kingdom,GBR,2021-12-12,121616098,51279167,46775202,23561729,451044,479968,178.3,75.18,68.58,34.54,7037,22986,0.034
United Kingdom,GBR,2021-12-13,122178898,51298838,46804609,24075451,562800,506917,179.13,75.21,68.62,35.3,7432,22942,0.034
United Kingdom,GBR,2021-12-14,122907579,51332920,46842497,24732162,728681,547738,180.2,75.26,68.68,36.26,8031,24452,0.036
United Kingdom,GBR,2021-12-15,123719623,51360987,46881291,25477345,812044,597204,181.39,75.3,68.73,37.35,8756,25361,0.037
United Kingdom,GBR,2021-12-16,124656103,51393664,46923788,26338651,936480,655652,182.76,75.35,68.8,38.62,9613,26595,0.039
United Kingdom,GBR,2021-12-17,125583800,51426554,46966074,27191172,927697,719182,184.12,75.4,68.86,39.87,10544,28142,0.041
United Kingdom,GBR,2021-12-18,126608633,51464883,47011972,28131778,1024833,777654,185.62,75.45,68.93,41.24,11401,29862,0.044
United Kingdom,GBR,2021-12-19,127528154,51498034,47051876,28978244,919521,844579,186.97,75.5,68.98,42.49,12383,31267,0.046
United Kingdom,GBR,2021-12-20,128516864,51537827,47102814,29876223,988710,905424,188.42,75.56,69.06,43.8,13275,34141,0.05
United Kingdom,GBR,2021-12-21,129579569,51577782,47156899,30844888,1062705,953141,189.98,75.62,69.14,45.22,13974,34980,0.051
United Kingdom,GBR,2021-12-22,130512070,51617091,47210053,31684926,932501,970350,191.35,75.68,69.22,46.45,14227,36586,0.054
United Kingdom,GBR,2021-12-23,131194282,51649696,47254099,32290487,682212,934026,192.35,75.72,69.28,47.34,13694,36576,0.054
United Kingdom,GBR,2021-12-24,131388389,51660466,47268067,32459856,194107,829227,192.63,75.74,69.3,47.59,12157,33416,0.049
United Kingdom,GBR,2021-12-25,131400741,51661421,47268984,32470336,12352,684587,192.65,75.74,69.3,47.61,10037,28077,0.041
United Kingdom,GBR,2021-12-26,131427743,51663356,47271068,32493319,27002,557084,192.69,75.74,69.31,47.64,8168,23617,0.035
